video,roundId,starttime,endtime,won,place,kills,playtime,tracename,groupsize
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,1,00:02:03,00:03:18,0,72,0,00:01:15,round-test-Fn04-20180320_k6ReJ-7V_Mk_1.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,2,00:06:33,00:08:36,0,68,0,00:02:03,round-test-Fn04-20180320_k6ReJ-7V_Mk_2.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,3,00:10:50,00:15:22,0,42,0,00:04:32,round-test-Fn04-20180320_k6ReJ-7V_Mk_3.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,4,00:17:17,00:19:30,0,64,0,00:02:13,round-test-Fn04-20180320_k6ReJ-7V_Mk_4.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,5,00:20:58,00:30:48,0,22,0,00:09:50,round-test-Fn04-20180320_k6ReJ-7V_Mk_5.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,6,00:33:35,00:37:34,0,50,1,00:03:59,round-test-Fn04-20180320_k6ReJ-7V_Mk_6.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,7,00:39:08,00:40:59,0,70,0,00:01:51,round-test-Fn04-20180320_k6ReJ-7V_Mk_7.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,8,00:42:26,00:43:12,0,94,0,00:00:46,round-test-Fn04-20180320_k6ReJ-7V_Mk_8.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,9,00:45:30,01:01:20,0,7,3,00:15:50,round-test-Fn04-20180320_k6ReJ-7V_Mk_9.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn04-20180320_k6ReJ-7V_Mk.mp4,10,01:04:37,01:12:30,0,19,2,00:07:53,round-test-Fn04-20180320_k6ReJ-7V_Mk_10.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,1,00:01:29,00:02:44,0,83,0,00:01:15,round-test-Fn11-20180327_hxJ8s8oDqeQ_1.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,2,00:04:36,00:05:52,0,77,0,00:01:16,round-test-Fn11-20180327_hxJ8s8oDqeQ_2.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,3,00:08:12,00:17:59,0,22,1,00:09:47,round-test-Fn11-20180327_hxJ8s8oDqeQ_3.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,4,00:19:55,00:22:04,0,76,0,00:02:09,round-test-Fn11-20180327_hxJ8s8oDqeQ_4.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,5,00:24:27,00:25:19,0,97,0,00:00:52,round-test-Fn11-20180327_hxJ8s8oDqeQ_5.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,6,00:27:20,00:28:52,0,77,0,00:01:32,round-test-Fn11-20180327_hxJ8s8oDqeQ_6.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,7,00:31:49,00:34:41,0,51,0,00:02:52,round-test-Fn11-20180327_hxJ8s8oDqeQ_7.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,8,00:37:37,00:38:48,0,81,0,00:01:11,round-test-Fn11-20180327_hxJ8s8oDqeQ_8.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn11-20180327_hxJ8s8oDqeQ.mp4,9,00:40:26,00:43:07,0,54,0,00:02:41,round-test-Fn11-20180327_hxJ8s8oDqeQ_9.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,1,00:01:59,00:07:19,0,37,0,00:05:20,round-test-Fn12-20180327_dt5vd4tqasq_1.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,2,00:10:32,00:18:36,0,20,0,00:08:04,round-test-Fn12-20180327_dt5vd4tqasq_2.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,3,00:22:43,00:29:31,0,27,0,00:06:48,round-test-Fn12-20180327_dt5vd4tqasq_3.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,4,00:31:59,00:32:45,0,93,0,00:00:46,round-test-Fn12-20180327_dt5vd4tqasq_4.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,5,00:35:57,00:37:26,0,74,1,00:01:29,round-test-Fn12-20180327_dt5vd4tqasq_5.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,6,00:40:24,00:43:52,0,43,0,00:03:28,round-test-Fn12-20180327_dt5vd4tqasq_6.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,7,00:45:50,00:50:37,0,40,0,00:04:47,round-test-Fn12-20180327_dt5vd4tqasq_7.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,8,00:53:25,00:59:45,0,29,0,00:06:20,round-test-Fn12-20180327_dt5vd4tqasq_8.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,9,01:02:52,01:04:18,0,68,0,00:01:26,round-test-Fn12-20180327_dt5vd4tqasq_9.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,10,01:06:52,01:08:01,0,76,0,00:01:09,round-test-Fn12-20180327_dt5vd4tqasq_10.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,11,01:09:58,01:11:46,0,67,1,00:01:48,round-test-Fn12-20180327_dt5vd4tqasq_11.csv,1
../mixer/Fortnite_userstudy_videos_2nd_run/Fn12-20180327_dt5vd4TqAsQ.mp4,12,01:13:59,01:15:16,0,81,0,00:01:17,round-test-Fn12-20180327_dt5vd4tqasq_12.csv,1
../Videos/Fortnite_mixer_vods/BadPlayZone/20180301_21985393_1519943757.mp4,1,00:08:20,00:18:42,0,30,0,00:10:22,round-test-20180301_21985393_1519943757_1.csv,3
../Videos/Fortnite_mixer_vods/BadPlayZone/20180301_21985393_1519943757.mp4,2,00:20:50,00:30:42,0,23,0,00:09:52,round-test-20180301_21985393_1519943757_2.csv,3
../Videos/Fortnite_mixer_vods/BadPlayZone/20180301_21985393_1519943757.mp4,3,00:42:45,00:57:00,0,16,1,00:14:15,round-test-20180301_21985393_1519943757_3.csv,3
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22208837_1520079376.mp4,1,00:02:46,00:15:52,0,11,3,00:13:06,round-test-20180303_22208837_1520079376_1.csv,1
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22208837_1520079376.mp4,2,00:18:46,00:31:24,0,8,2,00:12:38,round-test-20180303_22208837_1520079376_2.csv,1
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22215083_1520085579.mp4,1,00:14:42,00:29:17,0,13,1,00:14:35,round-test-20180303_22215083_1520085579_1.csv,2
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22215083_1520085579.mp4,2,00:49:44,00:54:32,0,39,0,00:04:48,round-test-20180303_22215083_1520085579_2.csv,2
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22215083_1520085579.mp4,3,00:57:00,01:04:10,0,35,1,00:07:10,round-test-20180303_22215083_1520085579_3.csv,2
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22215083_1520085579.mp4,4,01:06:54,01:08:40,0,64,0,00:01:46,round-test-20180303_22215083_1520085579_4.csv,3
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22215083_1520085579.mp4,5,01:11:49,01:14:21,0,62,3,00:02:32,round-test-20180303_22215083_1520085579_5.csv,3
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22215083_1520085579.mp4,6,01:24:02,01:31:41,0,37,0,00:07:39,round-test-20180303_22215083_1520085579_6.csv,3
../Videos/Fortnite_mixer_vods/BadPlayZone/20180303_22242398_1520101227.mp4,1,00:02:23,00:12:08,0,22,1,00:09:45,round-test-20180303_22242398_1520101227_1.csv,2
